Datum,Wochentag,Monat,Mondphase,Symbol,Beleuchtung,Phasenzyklus
2025-01-25,Samstag,Januar,Waning Crescent,🌘,19.0,85.6
2025-01-26,Sonntag,Januar,Waning Crescent,🌘,11.4,89.0
2025-01-27,Montag,Januar,Waning Crescent,🌘,5.6,92.4
2025-01-28,Dienstag,Januar,New Moon,🌑,1.7,95.8
2025-01-29,Mittwoch,Januar,New Moon,🌑,0.1,99.2
2025-01-30,Donnerstag,Januar,New Moon,🌑,0.6,2.6
2025-01-31,Freitag,Januar,New Moon,🌑,3.5,6.0
2025-02-01,Samstag,Februar,Waxing Crescent,🌒,8.4,9.3
2025-02-02,Sonntag,Februar,Waxing Crescent,🌒,15.1,12.7
2025-02-03,Montag,Februar,Waxing Crescent,🌒,23.5,16.1
2025-02-04,Dienstag,Februar,First Quarter,🌓,33.1,19.5
2025-02-05,Mittwoch,Februar,First Quarter,🌓,43.4,22.9
2025-02-06,Donnerstag,Februar,First Quarter,🌓,54.0,26.3
2025-02-07,Freitag,Februar,First Quarter,🌓,64.4,29.7
2025-02-08,Samstag,Februar,Waxing Gibbous,🌔,74.2,33.0
2025-02-09,Sonntag,Februar,Waxing Gibbous,🌔,82.9,36.4
2025-02-10,Montag,Februar,Waxing Gibbous,🌔,90.1,39.8
2025-02-11,Dienstag,Februar,Waxing Gibbous,🌔,95.5,43.2
2025-02-12,Mittwoch,Februar,Full Moon,🌕,98.9,46.6
2025-02-13,Donnerstag,Februar,Full Moon,🌕,100.0,50.0
2025-02-14,Freitag,Februar,Full Moon,🌕,98.9,53.4
2025-02-15,Samstag,Februar,Waning Gibbous,🌖,95.6,56.7
2025-02-16,Sonntag,Februar,Waning Gibbous,🌖,90.2,60.1
2025-02-17,Montag,Februar,Waning Gibbous,🌖,83.0,63.5
2025-02-18,Dienstag,Februar,Waning Gibbous,🌖,74.3,66.9
2025-02-19,Mittwoch,Februar,Last Quarter,🌗,64.6,70.3
2025-02-20,Donnerstag,Februar,Last Quarter,🌗,54.1,73.7
2025-02-21,Freitag,Februar,Last Quarter,🌗,43.5,77.1
2025-02-22,Samstag,Februar,Last Quarter,🌗,33.2,80.5
2025-02-23,Sonntag,Februar,Waning Crescent,🌘,23.6,83.8
2025-02-24,Montag,Februar,Waning Crescent,🌘,15.3,87.2
2025-02-25,Dienstag,Februar,Waning Crescent,🌘,8.5,90.6
2025-02-26,Mittwoch,Februar,New Moon,🌑,3.5,94.0
2025-02-27,Donnerstag,Februar,New Moon,🌑,0.7,97.4
2025-02-28,Freitag,Februar,New Moon,🌑,0.1,0.8
2025-03-01,Samstag,März,New Moon,🌑,1.7,4.2
2025-03-02,Sonntag,März,Waxing Crescent,🌒,5.5,7.5
2025-03-03,Montag,März,Waxing Crescent,🌒,11.3,10.9
2025-03-04,Dienstag,März,Waxing Crescent,🌒,18.9,14.3
2025-03-05,Mittwoch,März,Waxing Crescent,🌒,27.9,17.7
2025-03-06,Donnerstag,März,First Quarter,🌓,37.8,21.1
2025-03-07,Freitag,März,First Quarter,🌓,48.3,24.5
2025-03-08,Samstag,März,First Quarter,🌓,58.9,27.9
2025-03-09,Sonntag,März,First Quarter,🌓,69.1,31.2
2025-03-10,Montag,März,Waxing Gibbous,🌔,78.4,34.6
2025-03-11,Dienstag,März,Waxing Gibbous,🌔,86.5,38.0
2025-03-12,Mittwoch,März,Waxing Gibbous,🌔,92.9,41.4
2025-03-13,Donnerstag,März,Full Moon,🌕,97.3,44.8
2025-03-14,Freitag,März,Full Moon,🌕,99.7,48.2
2025-03-15,Samstag,März,Full Moon,🌕,99.8,51.6
2025-03-16,Sonntag,März,Full Moon,🌕,97.6,55.0
2025-03-17,Montag,März,Waning Gibbous,🌖,93.3,58.3
2025-03-18,Dienstag,März,Waning Gibbous,🌖,87.0,61.7
2025-03-19,Mittwoch,März,Waning Gibbous,🌖,79.1,65.1
2025-03-20,Donnerstag,März,Waning Gibbous,🌖,69.9,68.5
2025-03-21,Freitag,März,Last Quarter,🌗,59.7,71.9
2025-03-22,Samstag,März,Last Quarter,🌗,49.2,75.3
2025-03-23,Sonntag,März,Last Quarter,🌗,38.6,78.7
2025-03-24,Montag,März,Waning Crescent,🌘,28.6,82.0
2025-03-25,Dienstag,März,Waning Crescent,🌘,19.5,85.4
2025-03-26,Mittwoch,März,Waning Crescent,🌘,11.9,88.8
2025-03-27,Donnerstag,März,Waning Crescent,🌘,5.9,92.2
2025-03-28,Freitag,März,New Moon,🌑,1.9,95.6
2025-03-29,Samstag,März,New Moon,🌑,0.1,99.0
2025-03-30,Sonntag,März,New Moon,🌑,0.5,2.4
2025-03-31,Montag,März,New Moon,🌑,3.2,5.7
2025-04-01,Dienstag,April,Waxing Crescent,🌒,8.0,9.1
2025-04-02,Mittwoch,April,Waxing Crescent,🌒,14.7,12.5
2025-04-03,Donnerstag,April,Waxing Crescent,🌒,23.0,15.9
2025-04-04,Freitag,April,First Quarter,🌓,32.4,19.3
2025-04-05,Samstag,April,First Quarter,🌓,42.7,22.7
2025-04-06,Sonntag,April,First Quarter,🌓,53.3,26.1
2025-04-07,Montag,April,First Quarter,🌓,63.8,29.4
2025-04-08,Dienstag,April,Waxing Gibbous,🌔,73.6,32.8
2025-04-09,Mittwoch,April,Waxing Gibbous,🌔,82.4,36.2
2025-04-10,Donnerstag,April,Waxing Gibbous,🌔,89.7,39.6
2025-04-11,Freitag,April,Waxing Gibbous,🌔,95.2,43.0
2025-04-12,Samstag,April,Full Moon,🌕,98.7,46.4
2025-04-13,Sonntag,April,Full Moon,🌕,100.0,49.8
2025-04-14,Montag,April,Full Moon,🌕,99.0,53.2
2025-04-15,Dienstag,April,Waning Gibbous,🌖,95.8,56.5
2025-04-16,Mittwoch,April,Waning Gibbous,🌖,90.6,59.9
2025-04-17,Donnerstag,April,Waning Gibbous,🌖,83.5,63.3
2025-04-18,Freitag,April,Waning Gibbous,🌖,74.9,66.7
2025-04-19,Samstag,April,Last Quarter,🌗,65.2,70.1
2025-04-20,Sonntag,April,Last Quarter,🌗,54.8,73.5
2025-04-21,Montag,April,Last Quarter,🌗,44.2,76.9
2025-04-22,Dienstag,April,Last Quarter,🌗,33.8,80.2
2025-04-23,Mittwoch,April,Waning Crescent,🌘,24.2,83.6
2025-04-24,Donnerstag,April,Waning Crescent,🌘,15.7,87.0
2025-04-25,Freitag,April,Waning Crescent,🌘,8.8,90.4
2025-04-26,Samstag,April,New Moon,🌑,3.8,93.8
2025-04-27,Sonntag,April,New Moon,🌑,0.8,97.2
2025-04-28,Montag,April,New Moon,🌑,0.0,0.6
2025-04-29,Dienstag,April,New Moon,🌑,1.5,3.9
2025-04-30,Mittwoch,April,Waxing Crescent,🌒,5.2,7.3
2025-05-01,Donnerstag,Mai,Waxing Crescent,🌒,10.9,10.7
2025-05-02,Freitag,Mai,Waxing Crescent,🌒,18.4,14.1
2025-05-03,Samstag,Mai,Waxing Crescent,🌒,27.3,17.5
2025-05-04,Sonntag,Mai,First Quarter,🌓,37.2,20.9
2025-05-05,Montag,Mai,First Quarter,🌓,47.7,24.3
2025-05-06,Dienstag,Mai,First Quarter,🌓,58.3,27.7
2025-05-07,Mittwoch,Mai,First Quarter,🌓,68.5,31.0
2025-05-08,Donnerstag,Mai,Waxing Gibbous,🌔,77.9,34.4
2025-05-09,Freitag,Mai,Waxing Gibbous,🌔,86.0,37.8
2025-05-10,Samstag,Mai,Waxing Gibbous,🌔,92.5,41.2
2025-05-11,Sonntag,Mai,Full Moon,🌕,97.1,44.6
2025-05-12,Montag,Mai,Full Moon,🌕,99.6,48.0
2025-05-13,Dienstag,Mai,Full Moon,🌕,99.8,51.4
2025-05-14,Mittwoch,Mai,Full Moon,🌕,97.8,54.7
2025-05-15,Donnerstag,Mai,Waning Gibbous,🌖,93.6,58.1
2025-05-16,Freitag,Mai,Waning Gibbous,🌖,87.5,61.5
2025-05-17,Samstag,Mai,Waning Gibbous,🌖,79.6,64.9
2025-05-18,Sonntag,Mai,Waning Gibbous,🌖,70.5,68.3
2025-05-19,Montag,Mai,Last Quarter,🌗,60.4,71.7
2025-05-20,Dienstag,Mai,Last Quarter,🌗,49.8,75.1
2025-05-21,Mittwoch,Mai,Last Quarter,🌗,39.3,78.4
2025-05-22,Donnerstag,Mai,Waning Crescent,🌘,29.2,81.8
2025-05-23,Freitag,Mai,Waning Crescent,🌘,20.1,85.2
2025-05-24,Samstag,Mai,Waning Crescent,🌘,12.3,88.6
2025-05-25,Sonntag,Mai,Waning Crescent,🌘,6.2,92.0
2025-05-26,Montag,Mai,New Moon,🌑,2.1,95.4
2025-05-27,Dienstag,Mai,New Moon,🌑,0.2,98.8
2025-05-28,Mittwoch,Mai,New Moon,🌑,0.5,2.2
2025-05-29,Donnerstag,Mai,New Moon,🌑,3.0,5.5
2025-05-30,Freitag,Mai,Waxing Crescent,🌒,7.7,8.9
2025-05-31,Samstag,Mai,Waxing Crescent,🌒,14.2,12.3
2025-06-01,Sonntag,Juni,Waxing Crescent,🌒,22.4,15.7
2025-06-02,Montag,Juni,First Quarter,🌓,31.8,19.1
2025-06-03,Dienstag,Juni,First Quarter,🌓,42.1,22.5
2025-06-04,Mittwoch,Juni,First Quarter,🌓,52.7,25.9
2025-06-05,Donnerstag,Juni,First Quarter,🌓,63.2,29.2
2025-06-06,Freitag,Juni,Waxing Gibbous,🌔,73.1,32.6
2025-06-07,Samstag,Juni,Waxing Gibbous,🌔,81.9,36.0
2025-06-08,Sonntag,Juni,Waxing Gibbous,🌔,89.3,39.4
2025-06-09,Montag,Juni,Waxing Gibbous,🌔,95.0,42.8
2025-06-10,Dienstag,Juni,Full Moon,🌕,98.6,46.2
2025-06-11,Mittwoch,Juni,Full Moon,🌕,100.0,49.6
2025-06-12,Donnerstag,Juni,Full Moon,🌕,99.1,52.9
2025-06-13,Freitag,Juni,Waning Gibbous,🌖,96.1,56.3
2025-06-14,Samstag,Juni,Waning Gibbous,🌖,91.0,59.7
2025-06-15,Sonntag,Juni,Waning Gibbous,🌖,84.0,63.1
2025-06-16,Montag,Juni,Waning Gibbous,🌖,75.5,66.5
2025-06-17,Dienstag,Juni,Last Quarter,🌗,65.8,69.9
2025-06-18,Mittwoch,Juni,Last Quarter,🌗,55.4,73.3
2025-06-19,Donnerstag,Juni,Last Quarter,🌗,44.8,76.7
2025-06-20,Freitag,Juni,Last Quarter,🌗,34.4,80.0
2025-06-21,Samstag,Juni,Waning Crescent,🌘,24.8,83.4
2025-06-22,Sonntag,Juni,Waning Crescent,🌘,16.2,86.8
2025-06-23,Montag,Juni,Waning Crescent,🌘,9.2,90.2
2025-06-24,Dienstag,Juni,Waning Crescent,🌘,4.0,93.6
2025-06-25,Mittwoch,Juni,New Moon,🌑,0.9,97.0
2025-06-26,Donnerstag,Juni,New Moon,🌑,0.0,0.4
2025-06-27,Freitag,Juni,New Moon,🌑,1.4,3.7
2025-06-28,Samstag,Juni,Waxing Crescent,🌒,4.9,7.1
2025-06-29,Sonntag,Juni,Waxing Crescent,🌒,10.5,10.5
2025-06-30,Montag,Juni,Waxing Crescent,🌒,17.9,13.9
2025-07-01,Dienstag,Juli,Waxing Crescent,🌒,26.7,17.3
2025-07-02,Mittwoch,Juli,First Quarter,🌓,36.6,20.7
2025-07-03,Donnerstag,Juli,First Quarter,🌓,47.0,24.1
2025-07-04,Freitag,Juli,First Quarter,🌓,57.7,27.4
2025-07-05,Samstag,Juli,First Quarter,🌓,67.9,30.8
2025-07-06,Sonntag,Juli,Waxing Gibbous,🌔,77.4,34.2
2025-07-07,Montag,Juli,Waxing Gibbous,🌔,85.6,37.6
2025-07-08,Dienstag,Juli,Waxing Gibbous,🌔,92.2,41.0
2025-07-09,Mittwoch,Juli,Full Moon,🌕,96.9,44.4
2025-07-10,Donnerstag,Juli,Full Moon,🌕,99.5,47.8
2025-07-11,Freitag,Juli,Full Moon,🌕,99.9,51.1
2025-07-12,Samstag,Juli,Full Moon,🌕,98.0,54.5
2025-07-13,Sonntag,Juli,Waning Gibbous,🌖,93.9,57.9
2025-07-14,Montag,Juli,Waning Gibbous,🌖,87.9,61.3
2025-07-15,Dienstag,Juli,Waning Gibbous,🌖,80.2,64.7
2025-07-16,Mittwoch,Juli,Waning Gibbous,🌖,71.1,68.1
2025-07-17,Donnerstag,Juli,Last Quarter,🌗,61.0,71.5
2025-07-18,Freitag,Juli,Last Quarter,🌗,50.5,74.9
2025-07-19,Samstag,Juli,Last Quarter,🌗,39.9,78.2
2025-07-20,Sonntag,Juli,Waning Crescent,🌘,29.8,81.6
2025-07-21,Montag,Juli,Waning Crescent,🌘,20.6,85.0
2025-07-22,Dienstag,Juli,Waning Crescent,🌘,12.7,88.4
2025-07-23,Mittwoch,Juli,Waning Crescent,🌘,6.5,91.8
2025-07-24,Donnerstag,Juli,New Moon,🌑,2.3,95.2
2025-07-25,Freitag,Juli,New Moon,🌑,0.2,98.6
2025-07-26,Samstag,Juli,New Moon,🌑,0.4,1.9
2025-07-27,Sonntag,Juli,New Moon,🌑,2.8,5.3
2025-07-28,Montag,Juli,Waxing Crescent,🌒,7.3,8.7
2025-07-29,Dienstag,Juli,Waxing Crescent,🌒,13.8,12.1
2025-07-30,Mittwoch,Juli,Waxing Crescent,🌒,21.9,15.5
2025-07-31,Donnerstag,Juli,First Quarter,🌓,31.2,18.9
2025-08-01,Freitag,August,First Quarter,🌓,41.4,22.3
2025-08-02,Samstag,August,First Quarter,🌓,52.0,25.6
2025-08-03,Sonntag,August,First Quarter,🌓,62.5,29.0
2025-08-04,Montag,August,Waxing Gibbous,🌔,72.5,32.4
2025-08-05,Dienstag,August,Waxing Gibbous,🌔,81.4,35.8
2025-08-06,Mittwoch,August,Waxing Gibbous,🌔,88.9,39.2
2025-08-07,Donnerstag,August,Waxing Gibbous,🌔,94.7,42.6
2025-08-08,Freitag,August,Full Moon,🌕,98.4,46.0
2025-08-09,Samstag,August,Full Moon,🌕,100.0,49.4
2025-08-10,Sonntag,August,Full Moon,🌕,99.3,52.7
2025-08-11,Montag,August,Full Moon,🌕,96.3,56.1
2025-08-12,Dienstag,August,Waning Gibbous,🌖,91.3,59.5
2025-08-13,Mittwoch,August,Waning Gibbous,🌖,84.5,62.9
2025-08-14,Donnerstag,August,Waning Gibbous,🌖,76.0,66.3
2025-08-15,Freitag,August,Last Quarter,🌗,66.4,69.7
2025-08-16,Samstag,August,Last Quarter,🌗,56.1,73.1
2025-08-17,Sonntag,August,Last Quarter,🌗,45.5,76.4
2025-08-18,Montag,August,Last Quarter,🌗,35.1,79.8
2025-08-19,Dienstag,August,Waning Crescent,🌘,25.3,83.2
2025-08-20,Mittwoch,August,Waning Crescent,🌘,16.7,86.6
2025-08-21,Donnerstag,August,Waning Crescent,🌘,9.6,90.0
2025-08-22,Freitag,August,Waning Crescent,🌘,4.3,93.4
2025-08-23,Samstag,August,New Moon,🌑,1.0,96.8
2025-08-24,Sonntag,August,New Moon,🌑,0.0,0.1
2025-08-25,Montag,August,New Moon,🌑,1.2,3.5
2025-08-26,Dienstag,August,Waxing Crescent,🌒,4.7,6.9
2025-08-27,Mittwoch,August,Waxing Crescent,🌒,10.1,10.3
2025-08-28,Donnerstag,August,Waxing Crescent,🌒,17.4,13.7
2025-08-29,Freitag,August,Waxing Crescent,🌒,26.1,17.1
2025-08-30,Samstag,August,First Quarter,🌓,35.9,20.5
2025-08-31,Sonntag,August,First Quarter,🌓,46.4,23.9
2025-09-01,Montag,September,First Quarter,🌓,57.0,27.2
2025-09-02,Dienstag,September,First Quarter,🌓,67.3,30.6
2025-09-03,Mittwoch,September,Waxing Gibbous,🌔,76.8,34.0
2025-09-04,Donnerstag,September,Waxing Gibbous,🌔,85.1,37.4
2025-09-05,Freitag,September,Waxing Gibbous,🌔,91.8,40.8
2025-09-06,Samstag,September,Full Moon,🌕,96.7,44.2
2025-09-07,Sonntag,September,Full Moon,🌕,99.4,47.6
2025-09-08,Montag,September,Full Moon,🌕,99.9,50.9
2025-09-09,Dienstag,September,Full Moon,🌕,98.2,54.3
2025-09-10,Mittwoch,September,Waning Gibbous,🌖,94.2,57.7
2025-09-11,Donnerstag,September,Waning Gibbous,🌖,88.3,61.1
2025-09-12,Freitag,September,Waning Gibbous,🌖,80.7,64.5
2025-09-13,Samstag,September,Waning Gibbous,🌖,71.6,67.9
2025-09-14,Sonntag,September,Last Quarter,🌗,61.6,71.3
2025-09-15,Montag,September,Last Quarter,🌗,51.1,74.6
2025-09-16,Dienstag,September,Last Quarter,🌗,40.5,78.0
2025-09-17,Mittwoch,September,Waning Crescent,🌘,30.4,81.4
2025-09-18,Donnerstag,September,Waning Crescent,🌘,21.1,84.8
2025-09-19,Freitag,September,Waning Crescent,🌘,13.1,88.2
2025-09-20,Samstag,September,Waning Crescent,🌘,6.8,91.6
2025-09-21,Sonntag,September,New Moon,🌑,2.5,95.0
2025-09-22,Montag,September,New Moon,🌑,0.3,98.4
2025-09-23,Dienstag,September,New Moon,🌑,0.3,1.7
2025-09-24,Mittwoch,September,New Moon,🌑,2.6,5.1
2025-09-25,Donnerstag,September,Waxing Crescent,🌒,7.0,8.5
2025-09-26,Freitag,September,Waxing Crescent,🌒,13.3,11.9
2025-09-27,Samstag,September,Waxing Crescent,🌒,21.3,15.3
2025-09-28,Sonntag,September,Waxing Crescent,🌒,30.6,18.7
2025-09-29,Montag,September,First Quarter,🌓,40.8,22.1
2025-09-30,Dienstag,September,First Quarter,🌓,51.4,25.4
2025-10-01,Mittwoch,Oktober,First Quarter,🌓,61.9,28.8
2025-10-02,Donnerstag,Oktober,Waxing Gibbous,🌔,71.9,32.2
2025-10-03,Freitag,Oktober,Waxing Gibbous,🌔,80.9,35.6
2025-10-04,Samstag,Oktober,Waxing Gibbous,🌔,88.5,39.0
2025-10-05,Sonntag,Oktober,Waxing Gibbous,🌔,94.4,42.4
2025-10-06,Montag,Oktober,Full Moon,🌕,98.2,45.8
2025-10-07,Dienstag,Oktober,Full Moon,🌕,99.9,49.1
2025-10-08,Mittwoch,Oktober,Full Moon,🌕,99.4,52.5
2025-10-09,Donnerstag,Oktober,Full Moon,🌕,96.6,55.9
2025-10-10,Freitag,Oktober,Waning Gibbous,🌖,91.7,59.3
2025-10-11,Samstag,Oktober,Waning Gibbous,🌖,84.9,62.7
2025-10-12,Sonntag,Oktober,Waning Gibbous,🌖,76.6,66.1
2025-10-13,Montag,Oktober,Last Quarter,🌗,67.0,69.5
2025-10-14,Dienstag,Oktober,Last Quarter,🌗,56.7,72.8
2025-10-15,Mittwoch,Oktober,Last Quarter,🌗,46.1,76.2
2025-10-16,Donnerstag,Oktober,Last Quarter,🌗,35.7,79.6
2025-10-17,Freitag,Oktober,Waning Crescent,🌘,25.9,83.0
2025-10-18,Samstag,Oktober,Waning Crescent,🌘,17.2,86.4
2025-10-19,Sonntag,Oktober,Waning Crescent,🌘,10.0,89.8
2025-10-20,Montag,Oktober,Waning Crescent,🌘,4.5,93.2
2025-10-21,Dienstag,Oktober,New Moon,🌑,1.2,96.6
2025-10-22,Mittwoch,Oktober,New Moon,🌑,0.0,99.9
2025-10-23,Donnerstag,Oktober,New Moon,🌑,1.1,3.3
2025-10-24,Freitag,Oktober,Waxing Crescent,🌒,4.4,6.7
2025-10-25,Samstag,Oktober,Waxing Crescent,🌒,9.7,10.1
2025-10-26,Sonntag,Oktober,Waxing Crescent,🌒,16.9,13.5
2025-10-27,Montag,Oktober,Waxing Crescent,🌒,25.6,16.9
2025-10-28,Dienstag,Oktober,First Quarter,🌓,35.3,20.3
2025-10-29,Mittwoch,Oktober,First Quarter,🌓,45.7,23.6
2025-10-30,Donnerstag,Oktober,First Quarter,🌓,56.4,27.0
2025-10-31,Freitag,Oktober,First Quarter,🌓,66.7,30.4
2025-11-01,Samstag,November,Waxing Gibbous,🌔,76.3,33.8
2025-11-02,Sonntag,November,Waxing Gibbous,🌔,84.7,37.2
2025-11-03,Montag,November,Waxing Gibbous,🌔,91.5,40.6
2025-11-04,Dienstag,November,Full Moon,🌕,96.4,44.0
2025-11-05,Mittwoch,November,Full Moon,🌕,99.3,47.3
2025-11-06,Donnerstag,November,Full Moon,🌕,99.9,50.7
2025-11-07,Freitag,November,Full Moon,🌕,98.3,54.1
2025-11-08,Samstag,November,Waning Gibbous,🌖,94.5,57.5
2025-11-09,Sonntag,November,Waning Gibbous,🌖,88.7,60.9
2025-11-10,Montag,November,Waning Gibbous,🌖,81.2,64.3
2025-11-11,Dienstag,November,Waning Gibbous,🌖,72.2,67.7
2025-11-12,Mittwoch,November,Last Quarter,🌗,62.3,71.1
2025-11-13,Donnerstag,November,Last Quarter,🌗,51.8,74.4
2025-11-14,Freitag,November,Last Quarter,🌗,41.2,77.8
2025-11-15,Samstag,November,Last Quarter,🌗,31.0,81.2
2025-11-16,Sonntag,November,Waning Crescent,🌘,21.6,84.6
2025-11-17,Montag,November,Waning Crescent,🌘,13.6,88.0
2025-11-18,Dienstag,November,Waning Crescent,🌘,7.2,91.4
2025-11-19,Mittwoch,November,New Moon,🌑,2.7,94.8
2025-11-20,Donnerstag,November,New Moon,🌑,0.3,98.1
2025-11-21,Freitag,November,New Moon,🌑,0.2,1.5
2025-11-22,Samstag,November,New Moon,🌑,2.4,4.9
2025-11-23,Sonntag,November,Waxing Crescent,🌒,6.7,8.3
2025-11-24,Montag,November,Waxing Crescent,🌒,12.9,11.7
2025-11-25,Dienstag,November,Waxing Crescent,🌒,20.8,15.1
2025-11-26,Mittwoch,November,Waxing Crescent,🌒,30.0,18.5
2025-11-27,Donnerstag,November,First Quarter,🌓,40.2,21.8
2025-11-28,Freitag,November,First Quarter,🌓,50.7,25.2
2025-11-29,Samstag,November,First Quarter,🌓,61.3,28.6
2025-11-30,Sonntag,November,Waxing Gibbous,🌔,71.3,32.0
2025-12-01,Montag,Dezember,Waxing Gibbous,🌔,80.4,35.4
2025-12-02,Dienstag,Dezember,Waxing Gibbous,🌔,88.1,38.8
2025-12-03,Mittwoch,Dezember,Waxing Gibbous,🌔,94.1,42.2
2025-12-04,Donnerstag,Dezember,Full Moon,🌕,98.1,45.6
2025-12-05,Freitag,Dezember,Full Moon,🌕,99.9,48.9
2025-12-06,Samstag,Dezember,Full Moon,🌕,99.5,52.3
2025-12-07,Sonntag,Dezember,Full Moon,🌕,96.8,55.7
2025-12-08,Montag,Dezember,Waning Gibbous,🌖,92.1,59.1
2025-12-09,Dienstag,Dezember,Waning Gibbous,🌖,85.4,62.5
2025-12-10,Mittwoch,Dezember,Waning Gibbous,🌖,77.1,65.9
2025-12-11,Donnerstag,Dezember,Last Quarter,🌗,67.7,69.3
2025-12-12,Freitag,Dezember,Last Quarter,🌗,57.4,72.6
2025-12-13,Samstag,Dezember,Last Quarter,🌗,46.8,76.0
2025-12-14,Sonntag,Dezember,Last Quarter,🌗,36.3,79.4
2025-12-15,Montag,Dezember,Waning Crescent,🌘,26.5,82.8
2025-12-16,Dienstag,Dezember,Waning Crescent,🌘,17.7,86.2
2025-12-17,Mittwoch,Dezember,Waning Crescent,🌘,10.3,89.6
2025-12-18,Donnerstag,Dezember,Waning Crescent,🌘,4.8,93.0
2025-12-19,Freitag,Dezember,New Moon,🌑,1.3,96.3
2025-12-20,Samstag,Dezember,New Moon,🌑,0.0,99.7
2025-12-21,Sonntag,Dezember,New Moon,🌑,1.0,3.1
2025-12-22,Montag,Dezember,Waxing Crescent,🌒,4.1,6.5
2025-12-23,Dienstag,Dezember,Waxing Crescent,🌒,9.4,9.9
2025-12-24,Mittwoch,Dezember,Waxing Crescent,🌒,16.4,13.3
2025-12-25,Donnerstag,Dezember,Waxing Crescent,🌒,25.0,16.7
2025-12-26,Freitag,Dezember,First Quarter,🌓,34.7,20.1
2025-12-27,Samstag,Dezember,First Quarter,🌓,45.1,23.4
2025-12-28,Sonntag,Dezember,First Quarter,🌓,55.7,26.8
2025-12-29,Montag,Dezember,First Quarter,🌓,66.1,30.2
2025-12-30,Dienstag,Dezember,Waxing Gibbous,🌔,75.7,33.6
2025-12-31,Mittwoch,Dezember,Waxing Gibbous,🌔,84.2,37.0
2026-01-01,Donnerstag,Januar,Waxing Gibbous,🌔,91.1,40.4
2026-01-02,Freitag,Januar,Full Moon,🌕,96.2,43.8
2026-01-03,Samstag,Januar,Full Moon,🌕,99.2,47.1
2026-01-04,Sonntag,Januar,Full Moon,🌕,100.0,50.5
2026-01-05,Montag,Januar,Full Moon,🌕,98.5,53.9
2026-01-06,Dienstag,Januar,Waning Gibbous,🌖,94.8,57.3
2026-01-07,Mittwoch,Januar,Waning Gibbous,🌖,89.1,60.7
2026-01-08,Donnerstag,Januar,Waning Gibbous,🌖,81.7,64.1
2026-01-09,Freitag,Januar,Waning Gibbous,🌖,72.8,67.5
2026-01-10,Samstag,Januar,Last Quarter,🌗,62.9,70.8
2026-01-11,Sonntag,Januar,Last Quarter,🌗,52.4,74.2
2026-01-12,Montag,Januar,Last Quarter,🌗,41.8,77.6
2026-01-13,Dienstag,Januar,Last Quarter,🌗,31.6,81.0
2026-01-14,Mittwoch,Januar,Waning Crescent,🌘,22.2,84.4
2026-01-15,Donnerstag,Januar,Waning Crescent,🌘,14.0,87.8
2026-01-16,Freitag,Januar,Waning Crescent,🌘,7.5,91.2
2026-01-17,Samstag,Januar,New Moon,🌑,2.9,94.6
2026-01-18,Sonntag,Januar,New Moon,🌑,0.4,97.9
2026-01-19,Montag,Januar,New Moon,🌑,0.2,1.3
2026-01-20,Dienstag,Januar,New Moon,🌑,2.2,4.7
2026-01-21,Mittwoch,Januar,Waxing Crescent,🌒,6.3,8.1
2026-01-22,Donnerstag,Januar,Waxing Crescent,🌒,12.5,11.5
2026-01-23,Freitag,Januar,Waxing Crescent,🌒,20.3,14.9
2026-01-24,Samstag,Januar,Waxing Crescent,🌒,29.4,18.3
2026-01-25,Sonntag,Januar,First Quarter,🌓,39.5,21.6
2026-01-26,Montag,Januar,First Quarter,🌓,50.1,25.0
2026-01-27,Dienstag,Januar,First Quarter,🌓,60.6,28.4
2026-01-28,Mittwoch,Januar,Waxing Gibbous,🌔,70.7,31.8
2026-01-29,Donnerstag,Januar,Waxing Gibbous,🌔,79.9,35.2
2026-01-30,Freitag,Januar,Waxing Gibbous,🌔,87.7,38.6
2026-01-31,Samstag,Januar,Waxing Gibbous,🌔,93.8,42.0
2026-02-01,Sonntag,Februar,Full Moon,🌕,97.9,45.3
2026-02-02,Montag,Februar,Full Moon,🌕,99.8,48.7
2026-02-03,Dienstag,Februar,Full Moon,🌕,99.6,52.1
2026-02-04,Mittwoch,Februar,Full Moon,🌕,97.0,55.5
2026-02-05,Donnerstag,Februar,Waning Gibbous,🌖,92.4,58.9
2026-02-06,Freitag,Februar,Waning Gibbous,🌖,85.8,62.3
2026-02-07,Samstag,Februar,Waning Gibbous,🌖,77.7,65.7
2026-02-08,Sonntag,Februar,Last Quarter,🌗,68.3,69.0
2026-02-09,Montag,Februar,Last Quarter,🌗,58.0,72.4
2026-02-10,Dienstag,Februar,Last Quarter,🌗,47.4,75.8
2026-02-11,Mittwoch,Februar,Last Quarter,🌗,36.9,79.2
2026-02-12,Donnerstag,Februar,Waning Crescent,🌘,27.0,82.6
2026-02-13,Freitag,Februar,Waning Crescent,🌘,18.2,86.0
2026-02-14,Samstag,Februar,Waning Crescent,🌘,10.7,89.4
2026-02-15,Sonntag,Februar,Waning Crescent,🌘,5.1,92.8
2026-02-16,Montag,Februar,New Moon,🌑,1.5,96.1
2026-02-17,Dienstag,Februar,New Moon,🌑,0.0,99.5
2026-02-18,Mittwoch,Februar,New Moon,🌑,0.8,2.9
2026-02-19,Donnerstag,Februar,Waxing Crescent,🌒,3.9,6.3
2026-02-20,Freitag,Februar,Waxing Crescent,🌒,9.0,9.7
